Name,Location,Details
ตลาดอิงน้ำสามโคก,"สามโคก, ปทุมธานี",ตั้งอยู่ริมแม่น้ำเจ้าพระยา เป็นตลาดดั้งเดิมที่่มีผู้คนหลากหลายเชื้อชาติ ทั้งเชื้อชาติไทยแท้ ไทยรามัญ ไทยจีน และไทยมุสลิมอาศัยอยู่ร่วมกัน นับเป็น เสน่ห์ด้านความหลากหลายทางวัฒนธรรมของชุมชน รวมทั้งมีสถาปัตยกรรม แบบดั้งเดิมที่ยังหลงเหลืออยู่ สิ่งที่น่าสนใจของที่่นี่่ คือความเป็นมิตรของชาวบ้าน และวิถีชีวิตเรียบง่าย ที่สัมพันธ์กับสายน้ำอีกทั้งมีอาหารแบบดังเดิมมากมายให้ลิ้มลอง เช่น ข้าวแช่ ขนมไทย อาหารมอญพื้นฐาน มีผลิตภัณฑ์จากภูมิปัญญาชาวบ้านและพืชผล ทางการเกษตรอีกมากมาย รวมทั้งมีร้านกาแฟริมน้ำ มุมถ่ายรูปสไตล์วินเทจ และสตรีตอาร์ตอีกหลายจุดให้นักท่องเที่ยวได้เยี่ยมชม เปิดให้บริการ วันเสาร์-อาทิตย์ และวันหยุดนักขัตฤกษ์ เวลา 09.00-16.00 น.
หออัครศิลปิน,"คลองหลวง, ปทุมธานี","เป็นสถานที่จัดแสดงผลงานด้านศิลปและวัฒนธรรมอันทรงคุณค่าของพระบาทสมเด็จพระเจ้าอยู่ห้ว ในด้านหัตถกรรม ด้านวาทศิลป์ ด้านกีฬา ด้านวรรณศิลป์ ด้านจิตรกรรม ด้านถ่ายภาพ ด้านภูมิสถาปัตยกรรม ด้านประติมากรรม ด้านคีตศิลป์ และด้านการพระราชนิพนธ์เพลง
หออัครศิลปิน แหล่งการเรียนรู้และขุมทรัพย์ทางปัญญา ตั้งขึ้นเมื่อปี พ.ศ. 2539 เพื่อเฉลิมพระเกียรติพระบาทสมเด็จเจ้าอยู่หัว เนื่องในวโรกาสที่ทรงครองราชย์ครบ 50 ปี บนพื้นที่ 5 ไร่ ในรูปแบบอาคารสถาปัตยกรรมไทยร่วมสมัย ตัวอาคารประกอบด้วยอาคารหลักที่จัดแสดงนิทรรศการพระราชประวัติและผลงานศิลปะฝีพระหัตถ์ขององค์อัครศิลปิน รายล้อมด้วยอาคารรูปตัวยู จัดแสดงนิทรรศการประวัติและผลงานของศิลปินแห่งชาติภายใต้แนวคิดอัครศิลปิน ซึ่งรายล้อมด้วยศิลปินแห่งชาติที่พระองค์ทรงให้การอุปถัมภ์ มีทั้งหมด 3 ชั้น ได้แก่ ห้องบริหาร ห้องนิทรรศการชั่วคราว และห้องนิทรรศการถาวร โดยห้องที่ไม่ควรพลาดในการเข้าไปชมอย่างเด็ดขาดคือ ห้องอัครศิลปิน ประดิษฐานบุษบกไม้ประดับกระจก ปิดทองตรงกึ่งกลางห้อง ภายในบุษบกประดิษฐานพระราชลัญจกรประจำพระองค์รัชกาลที่ 9 จำลองบนพานแว่นฟ้า เป็นเสมือนตัวแทนพระองค์พระบาทสมเด็จพระเจ้าอยู่หัว ฐานโดยรอบมีสื่อวีดิทัศน์แสดงพระราชประวัติและพระราชกรณียกิจจำนวน 9 ตอน โดยใช้สื่อคอมพิวเตอร์ระบบสัมผัส เมื่อผู้ชมคุกเข่าตามจุดต่าง ๆ จะได้รับชมอย่างต่อเนื่อง โดยมีฉากหลังเป็นจิตรกรรมฝาผนังเรื่องไตรภูมิ ด้านซ้ายและด้านขวาเป็นกระจกแกะลายเทพชุมชุม มีความหมายว่า เหล่าเทวดาต่างสักการะพระบาทสมเด็จพระเจ้าอยู่หัวผู้ทรงเปรียบประดุจสมมติเทพ สร้างความประทับใจและซาบซึ้งในพระมหากรุณาธิคุณที่ไม่มีวันเสื่อมคลาย เปิดทำการวันอังคาร-วันอาทิตย์ เวลา 09.30-16.00 น. สอบถามข้อมูลเพิ่มเติมได้ที่ +66 2986 5020"
พิพิธภัณฑ์การเกษตรเฉลิมพระเกียรติฯ,"คลองหลวง, ปทุมธานี","ตั้งอยู่ที่ตำบลคลองหนึ่ง ถนนพหลโยธิน กม. 46-48 จัดแสดงเรื่องราวทางการเกษตรผ่านเทคโนโลยีทันสมัย และหุ่นจำลอง ครอบคลุมเนื้อหางานการเกษตรทุกด้าน
การเกษตรคืออาชีพหลักของคนไทยที่มีมาแต่ช้านานพิพิธภัณฑ์การเกษตรเฉลิมพระเกียรติพระบาทสมเด็จพระเจ้าอยู่หัว หนึ่งในโครงการเฉลิมพระเกียรติเนื่องในวโรกาสทรงครองสิริราชสมบัติครบ 50 ปีในปี พ.ศ. 2539 จึงถูกสร้างขึ้นโดยกระทรวงเกษตรและสหกรณ์ บนพื้นที่ถึง 500 ไร่ เพื่อเป็นสถานที่เผยแพร่พระเกียรติคุณและพระอัจฉริยภาพของพระบาทสมเด็จพระเจ้าอยู่หัวในด้านการเกษตรให้เป็นที่ประจักษ์แก่สายตาชาวโลก รวมทั้งเพื่อเป็นแหล่งรวบรวมความรู้เกี่ยวกับการเกษตรทั้งภาครัฐและเอกชนในลักษณะศูนย์รวมการเรียนรู้ ลักษณะของอาคารเป็นอาคารหลังคาทรงปั้นหยา ศิลปสถาปัตยกรรมไทยประยุกต์ ประกอบด้วยอาคาร 9 หลัง ซึ่งมีความหมายถึงรัชกาลที่ 9 หลังคาสีเหลืองทองหมายถึงสีในวันพระราชสมภพซึ่งตรงกับวันจันทร์ และหลังคาที่เชื่อมต่อตัวอาคารเป็นสีเขียว หมายถึงความอุดมสมบูรณ์ทางการเกษตร นอกจากนี้ยังมีการจัดกิจกรรม 2 รูปแบบ คือ ภายในอาคารและภายนอกอาคาร นำเสนอเรื่องราวด้วยการจัดจำลองสถานที่นั้น ๆ ให้มีบรรยากาศสอดคล้องกับหัวข้อที่จัดแสดงได้อย่างน่าสนใจ เช่น การจำลองสภาพระบบนิเวศต่าง ๆ การนำเสนอด้วยเทคนิคเมจิกวิชั่น เพื่อให้ผู้ชมรู้สึกเหมือนได้เข้าไปอยู่บรรยากาศหรือยุคสมัยนั้นจริง ๆ ทั้งได้ความรู้ เกิดความรู้สึกร่วม และได้รับความเพลิดเพลินในเวลาเดียวกัน นับเป็นอีกหนึ่งสมบัติอันล้ำค่าของแผ่นดินที่คนไทยทุกคนควรหาโอกาสไปเยี่ยมชม เพราะนอกจากได้ความรู้เรื่องการเกษตรของไทยตั้งแต่อดีตจนถึงปัจจุบัน ยังได้เห็นพระอัจฉริยภาพของพระบาทสมเด็จพระเจ้าอยู่หัวและพระมหากรุณาธิคุณที่ทรงมีต่อพสกนิกรชาวไทยอย่างไม่มีสิ่งใดเสมอเหมือน สมดังที่ชาวไทยพร้อมใจกันยกย่องว่าทรงเป็นกษัตริย์เกษตร เปิดให้เข้าชมทุกวันอังคาร-วันอาทิตย์ (หยุดทุกวันจันทร์) ตั้งแต่เวลา 9.30-15.30 น. สอบถามข้อมูลเพิ่มเติมได้ที่ 0 2529 2212-3"
ตลาดน้ำรังสิต,"ธัญบุรี, ปทุมธานี","ตลาดน้ำเมืองรังสิต ตั้งอยู่ริมคลองรังสิต คลอง 1 ถนนรังสิต-นครนายก อำเภอธัญบุรี
ตลาดน้ำเมืองรังสิต ตั้งอยู่ริมคลองรังสิต คลอง 1 ถนนรังสิต-นครนายก อำเภอธัญบุรี ห่างจากศูนย์การค้าฟิวเจอร์ พาร์ค รังสิต เพียง 1 กิโลเมตร ที่ตลาดน้ำมีทั้งหมด 11 แพด้วยกัน และแต่ละแพได้ตั้งชื่อแพเป็นดอกบัวพันธุ์ต่าง ๆ อาทิ ปุทมา บุณฑริก เป็นต้น มีทั้งหมด 11 แพด้วยกัน ?แพที่ 1-2 จัดแสดงนิทรรศการการบอกเล่าเรื่องราวตั้งแต่อดีต ประวัติความเป็นมา วิถีชีวิตของชุมชนริมฝั่งคลองรังสิตประยูรศักดิ์ ?แพที่ 3จัดจำหน่ายสินค้าโอทอป จากชุมชนในเขตเทศบาลเมืองรังสิต อาทิ น้ำมันมะพร้าว ขี้ผึ้งสมุนไพร ?แพที่ 4-10 จำหน่ายอาหารคาวหวานมากมาย โดยเฉพาะก๋วยเตี๋ยวเรือเมืองรังสิตที่ขึ้นชื่อมานาน และ ?แพที่ 11 เป็นการบริการนวดแผนไทย โดยกลุ่มแม่บ้านในเขตเทศบาลเมืองรังสิตที่ได้ผ่านการฝึกอบรมมาเป็นอย่างดี"
ศาลหลักเมือง,"ถนนปทุมธานี-บางคูวัด เมืองปทุมธานี, ปทุมธานี","เป็นที่เคารพสักการะของชาวจังหวัดปทุมธานี ตั้งอยู่บริเวณทางเข้าศาลากลางจังหวัด เป็นศาลาแบบจตุรมุขยอดปรางค์
ศาลหลักเมือง สิ่งศักดิ์สิทธิ์คู่เมืองของชาวปทุมธานี ตั้งอยู่บริเวณหน้าศาลากลาง จังหวัดปทุมธานี ออกแบบโดยกรมศิลปากร เป็นศาลาแบบจัตุรมุขยอดปรางค์ ประดิษฐานเสาหลักเมือง มีลักษณะเป็นเสากลม ทำจากไม้ชัยพฤกษ์ที่ทางกรมป่าไม้ได้นำมาจากสวนป่าลาดยาว จังหวัดนครสวรรค์ ฐานแกะสลักเป็นดอกบัวรองรับ หัวเสาแกะเป็นลูกบัวแก้ว ด้านในศาลตั้งรูปเคารพตรงกลางเป็นรูปหล่อโลหะพระกาฬไชยศรีประทับบนหลังนกแสกกระหนาบด้วยพระเสื้อเมือง ด้านขวาเป็นรูปเทวดาสวมมงกุฎ พระหัตถ์ซ้ายถือคฑา พระหัตถ์ขวาชูขึ้นระดับพระเศียร เครื่องทรงมีชายไหว ชายแครงประทับบนแท่น ด้านซ้ายพระทรงเมืองเป็นรูปเทวดาสวมมงกุฎถือพระขรรค์ด้วยพระหัตถ์ซ้าย พระหัตถ์ขวายกขึ้นในระดับเศียรประทับยืนบนแท่น โดยสมเด็จพระอริยวงศาคตญาณ สมเด็จพระสังฆราช สกลมหาสังฆปริณายก (วาสน์วาสโน) ได้เสด็จมาทรงเป็นประธานวางศิลาฤกษ์หลักเมือง และได้กำหนดการประกอบพิธียกเสาหลักเมืองจังหวัดปทุมธานี เมื่อวันพุธที่ 23 สิงหาคม พ.ศ. 2521 โดยมี ฯ พณฯ พลเอกเปรม ติณสูลานนท์ นายกรัฐมนตรี ซึ่งขณะนั้นดำรงตำแหน่งรัฐมนตรีช่วยว่าการกระทรวงมหาดไทย เป็นประธานในพิธี นับเป็นศูนย์รวมใจของชาวปทุมธานี ให้รักสมัครสมานสามัคคีกันให้แข็งแกร่ง เพื่อปกป้องคุ้มครองสถาบัน ชาติ ศาสนา และ พระมหากษัตริย์ อันเป็นที่เคารพรักของชาวไทย เปิดให้เข้าชมทุกวันตั้งแต่เวลา 08.00-16.30 น."
วัดเจตวงศ์ (วัดร้าง),"307 เมืองปทุมธานี, ปทุมธานี","เป็นวัดที่ตั้งอยู่ที่ตำบลบางขะแยง อำเภอเมือง สภาพโบราณสถานโบราณวัตถุด้านหน้าพระอุโบสถมีขนาดเล็ก
วัดเจตวงศ์ (วัดร้าง) อยู่ในซอยเดียวกับวัดชินวรารามวรวิหาร ตำบลบางขะแยง สันนิษฐานว่าสร้างในสมัยกรุงรัตนโกสินทร์ตอนต้น พระอุโบสถก่ออิฐถือปูนขนาดเล็ก มีช่องประตูเดียวแบบโบสถ์มหาอุต และหน้าต่าง ข้างละ 3 ช่อง หน้าบันเป็นลวดลายปูนปั้นพรรณพฤกษามีเทพพนมอยู่ตรงกลาง พาไลชายคาปีกนกยื่นมาด้านหน้ากันฝน ผนังก่ออิฐ หลังคามุงกระเบื้องดินเผา ภายในประดิษฐานพระประธานปางมารวิชัยบนฐานชุกชี ตกแต่งลวดลายปูนปั้นประดับกระจก ลดหลั่นลงมาเป็นพระอันดับซ้ายขวา 2 องค์ และภาพจิตรกรรมฝาผนังพุทธประวัติตั้งแต่ครั้งอดีตที่มีความสวยงามและควรค่าแก่การศึกษา ด้านหน้ามีเจดีย์เก่า 3 องค์ โดยรอบมีฐานเสมาอยู่ทั้ง 8 ทิศ กรมศิลปากรขึ้นทะเบียนโบราณสถาน เมื่อวันที่ 1 ธันวาคม พ.ศ. 2530 และปี พ.ศ. 2551 ได้ทำการบูรณะอุโบสถควบคู่กับอนุรักษ์ภาพจิตรกรรมฝาผนัง การเดินทาง ใช้เส้นทางเดียวกับวัดชินวรารามวรวิหาร โดยผ่านวัดชินวรารามวรวิหาร ประมาณ 300 เมตร เปิดให้เข้าชมได้ทุกวันตั้งแต่เวลา 8.00-16.30 น."
วัดไผ่ล้อม,"29 สามโคก, ปทุมธานี","ตั้งอยู่ที่ตำบลบ้านงิ้ว บนฝั่งตะวันออกของแม่น้ำเจ้าพระยา ด้านเหนือของจังหวัดปทุมธานี ใช้เส้นทาง 3309 (ถนนสายเชียงรากน้อย ซึ่งเป็นทางเลียบแม่น้ำเจ้าพระยา)
แหล่งดูนกปากห่างที่ได้รับความสนใจจากนักท่องเที่ยวชาวไทยและต่างประเทศจำนวนมาก จนได้รับการประกาศเป็นเขตห้ามล่าสัตว์ป่าอยู่ที่วัดไผ่ล้อม วัดชื่อดังแห่งเมืองปทุมธานี บริเวณฝั่งตะวันออกของแม่น้ำเจ้าพระยา บนพื้นที่ 74 ไร่ ภายในบริเวณวัดอุดมสมบูรณ์ด้วยต้นไม้หนาแน่นและเป็นที่อาศัยของนกปากห่างมากว่า 100 ปีแล้ว ซึ่งนกปากห่างนั้นเป็นนกในวงศ์นกกระสา มีถิ่นกำเนิดในประเทศอินเดีย ศรีลังกา พม่า ไทย ลาว เขมร และเวียดนาม มีลักษณะเฉพาะที่จะงอยปากซึ่งปิดไม่สนิท มีร่องโค้งตรงกลางปาก มีประโยชน์ในการจับหอยโข่งกินเป็นอาหาร โดยอพยพมาที่ประเทศไทยเพื่อผสมพันธุ์ สร้างรังและวางไข่ช่วงระหว่างเดือนพฤศจิกายนถึงเดือนมิถุนายนของทุกปี ในช่วงนี้หากมีโอกาสไปเยี่ยมชมจะได้พบกับสายสัมพันธ์ของครอบครัวนกในการสร้างรังด้วยกิ่งไม้ ผลัดกันหาอาหาร และดูแลลูกน้อย ซึ่งที่วัดแห่งนี้มีเส้นทางเดินศึกษาธรรมชาติและหอดูนก โดยสามารถติดต่อได้ที่สำนักงานเขตห้ามล่าสัตว์ป่าวัดไผ่ล้อมและวัดอัมพุวรารามล่วงหน้าได้ด้วย เปิดให้เข้าชมทุกวันตั้งแต่เวลา 8.00-16.30 น. อัตราค่าบริการเรือข้ามฟากท่านละ 10 บาท สอบถามข้อมูลเพิ่มเติม โทร. +66 2623 6001 เขตห้ามล่าสัตว์ป่าวัดไผ่ล้อมและวัดอัมพุวราราม โทร. +66 2979 8596"
วัดสะแก,"42 สามโคก, ปทุมธานี","ตั้งอยู่ที่ตำบลสามโคก ห่างจากจังหวัดปทุมธานีประมาณ 6 กิโลเมตร ภายในวัดมีกุฏิสงฆ์ อาคารทรงไทยแบบรามัญ เป็นอาคารเจดีย์ย่อมุมไม้สิบสองและเจดีย์แบบอื่น มีโบสถ์และหอระฆังเก่าสมัยอยุธยา
ปูชนียสถานและปูชนียวัตถุที่ควรค่าแก่การอนุรักษ์และเยี่ยมชมชวนให้ชาวพุทธเดินทางไปที่วัดสะแก ซึ่งห่างจากจังหวัดปทุมธานีเพียง 6 กิโลเมตร วัดนี้สร้างขึ้นราว พ.ศ. 2115 สมัยอยุธยาตอนกลางในรัชสมัยของสมเด็จพระมหาธรรมราชา วัดนี้แต่เดิมเป็นที่อยู่ของพวกรามัญหรือมอญที่สืบเชื้อสายต่อ ๆ กันมา โดยนำเอาชื่อตำบลท้องถิ่นของประเทศมอญมาตั้งชื่อเพื่อให้สะดวกแก่ลูกหลานที่จะมาติดต่อตามหาญาติพี่น้องว่าอยู่ ณ ที่ใด เฉพาะที่วัดสะแกนี้มีชื่อเรียกตามภาษามอญว่า ตำบลตองเปอะ ตำบลกวานปลื้ม ตำบลกวานเกาะปั้น ตำบลกวานบ้านธาตุ ฯลฯ ต่อมาเมื่อคนไทยอพยพลงมา ทำให้มอญต้องกลับไปประเทศของตน เมื่อมอญเดือดร้อนถูกรุกรานก็จะอพยพลงมาเป็นอยู่หลายครั้ง จนพระยาเจ่ง คชเสนีได้นำพวกมอญมาสวามิภักดิ์ สมัยกรุงรัตนโกสินทร์ จึงได้ให้อยู่ที่เมืองสามโคก ประกอบอาชีพปั้นโอ่ง อ่าง เครื่องใช้ดินเผา จนมีชื่อเรียกกันว่า โอ่งสามโคก หรือตุ่มสามโคก ที่เวลานี้เหลือไม่มากนัก ภายในวัดเป็นที่ประดิษฐานของพระประธานในพระอุโบสถ สร้างด้วยหินศิลาแดงหน้าตักกว้าง 3 ศอก วิหารไทยลายฝรั่ง พระพุทธรูปแบบยืน ปางอุ้มบาตร ตู้เก็บคัมภีร์ลาดน้ำหยด คัมภีร์แบบใบลาน ซึ่งทำด้วยงาช้าง หอระฆังสมัยอยุธยา อีกทั้งอาคารทรงไทยแบบรามัญเป็นอาคารเจดีย์ย่อมุมไม้สิบสอง เจดีย์แบบอื่น ๆ โบสถ์ พระพุทธรูป อาคารเรือนไทยที่ล้วนแล้วมีอายุยืนยาวมาถึงปัจจุบัน เปิดให้เข้าชมทุกวันตั้งแต่เวลา 8.00-16.30 น. สอบถามข้อมูลเพิ่มเติมที่ โทร. +66 2977 2061"
วัดหงษ์ปทุมาวาส (วัดมอญ),"35 ถนนเทพบำรุง เมืองปทุมธานี, ปทุมธานี","ตั้งอยู่ริมแม่น้ำเจ้าพระยาฝั่งตะวันตก ตำบลบางปรอก ใกล้กับตลาดสดเทศบาล เป็นวัดที่สร้างโดยชาวมอญที่อพยพหนีพม่ามาไทยในสมัยพระเจ้ากรุงธนบุรี
อีกหนึ่งวัดที่ได้รับความนิยมจากผู้คนที่มาให้อาหารปลาอยู่เป็นประจำกับวัดหงษ์ปทุมาวาส (วัดมอญ) วัดที่ได้รับรางวัลชนะเลิศโครงการอนุรักษ์พันธุ์ปลาหน้าวัด ด้วยความที่มีพันธุ์ปลาต่าง ๆ มากมาย ไม่ว่าจะเป็น ปลาสวาย ปลาเทโพ ปลาแรด ปลาตะเพียน และปลาอื่นอีกหลายชนิดมารอรับอาหารจากผู้ใจบุญกันอย่างเนืองแน่น ซึ่งวัดนี้มีชื่อเดิมว่าวัดหงษา จนในปี พ.ศ. 2485 ได้เปลี่ยนชื่อมาเป็นวัดหงษ์ปทุมาวาสจนถึงปัจจุบัน สร้างขึ้นสมัยพระเจ้ากรุงธนบุรี สมเด็จพระเจ้าตากสินมหาราช แม้ไม่ปรากฏหลักฐานที่แน่ชัดแต่ที่นี่เป็นวัดของชนชาวมอญที่ได้อพยพเข้ามาตั้งถิ่นฐานเพื่อหวังพึ่งพระบรมโพธิสมภาร พระองค์จึงทรงโปรดเกล้าฯ ให้ครอบครัวชาวมอญพักอาศัยอยู่ที่เมืองสามโคกและเมืองนนทบุรี ภายในบริเวณวัดปรากฏสัญลักษณ์ของชนชาวมอญ คือ เสาหงษ์และตัวหงส์บนยอดเสา ซึ่งหมายถึง เมืองหงสาวดี ซึ่งเคยเป็นเมืองหลวงของชนชาวมอญ รวมทั้งเจดีย์ทรงมอญ ซึ่งเป็นเจดีย์ที่ได้จำลองแบบมาจากเจดีย์จิตตะกอง โดยในพระอุโบสถมีพระพุทธชินราชจำลองและพระประธานในพระอุโบสถหลังเก่าประดิษฐานเป็นพระประธาน ที่วิหารพระมีรูปหล่อพระพุทธชินราช หลวงพ่อโสธร หลวงพ่อวัดเขาตะเครา สมเด็จพระพุทธาจารย์ (โต) หลวงปู่เฒ่า หลวงปู่เอี่ยมที่ชาวบ้านนับถือ และมีศาลาการเปรียญประดับด้วยไม้แกะสลักสวยงาม มีผู้คนแวะเวียนมาที่นี่อย่างไม่ขาดสาย เปิดให้เข้าชมทุกวันตั้งแต่เวลา 08.00-16.30 น."
วัดลำมหาเมฆ,"หมู่ 5 ลาดหลุมแก้ว, ปทุมธานี","ตั้งอยู่ที่บ้านลำมหาเมฆ หมู่ที่ 5 ตำบลบ่อเงิน อำเภอลาดหลุมแก้ว ห่างจากตัวจังหวัดตามเส้นทางสายปทุมธานีบางเลน ประมาณ 14 กิโลเมตร สิ่งที่น่าสนใจคือ บริเวณบึงน้ำไหลของวัดมีนกมากมายหลายชนิดอาศัยสร้างรัง ฟักไข่ตามธรรมชาติจำนวนมาก ได้แก่ นกกระยางขาว นกกระสา นกกาน้ำ และนกชนิดอื่น ๆ
ความงดงามของบึงน้ำไหลภายในวัดลำมหาเมฆและนกมากมายหลายชนิดที่อาศัยสร้างรังฟักไข่ตามธรรมชาติจำนวนมาก ไม่ว่าจะเป็นนกกระยางขาว นกกระสา นกกาน้ำ และนกชนิดอื่น ๆ คือสิ่งที่ดึงดูดให้ผู้คนมากมายแวะมาที่วัดนี้อย่างไม่ขาดสาย วัดลำมหาเมฆได้สร้างขึ้นเมื่อปี พ.ศ. 2457 เดิมตั้งอยู่ปลายคลองบางหลวงไหว้พระ ฝั่งเหนือมีคลองขวางลากค้อนสกัดเป็นสามแยกในที่ดินของนายจัน บัวฝรั่ง ต่อมาพระภิกษุแช่มผู้ปกครองวัดได้ย้ายวัดมาสร้างขึ้นในที่ดินของนางจีน แย้มเยือน ทางฝั่งใต้คลองบางหลวงขนานนามว่าวัดราษฎร์ศรัทธาธรรม ต่อมาได้เปลี่ยนนามเป็นวัดลำมหาเมฆ ในปี พ.ศ. 2467 ภายในวัดมีปูชนียวัตถุสำคัญคือ พระพุทธรูปประธานในอุโบสถ ปางมารวิชัยขนาดหน้าตักกว้าง 59 นิ้ว หลวงพ่อพระศรีอาริย์ ปางมารวิชัย เศียรมลไม่แหลมขนาดหน้าตัก 21 นิ้ว"
วัดพลับสุธาวาส,"หมู่ 5 บ้านวัง สามโคก, ปทุมธานี","ตั้งอยู่ที่ ตำบลเชียงรากน้อย วัดมีสิ่งสำคัญคือ พระพุทธรูปสร้างด้วยโลหะเงินปางสะดุ้งมาร ธรรมมาสน์ทำด้วยไม้สักฉลุสีแดงลายทอง และเจดีย์มอญอายุกว่า 100 ปี มีฐานเป็นสิงห์ องค์สถูปชั้นยอดเจดีย์เป็นดอกบัว 9 ชั้น ลักษณะเจดีย์เป็นทรงสี่เหลี่ยม
วัดพลับสุธาวาส อยู่หมู่ที่ 5 ริมฝั่งซ้ายของแม่น้ำเจ้าพระยา ตำบลเชียงรากน้อย หลวงนราภัยพิทักษ์ อดีตนายอำเภอสมัยนั้นและนายคงร่วมกันสร้างวัด ภายในวัดมีหลวงพ่อเงิน พระพุทธรูปโลหะเงิน ปางสะดุ้งมาร ธรรมาสน์ ไม้สักฉลุสีแดงลายทอง และเจดีย์มอญอายุกว่า 100 ปี ลักษณะเจดีย์เป็นทรงสี่เหลี่ยม มีฐานเป็นสิงห์ องค์สถูปชั้นยอดเจดีย์เป็นดอกบัว 9 ชั้น การเดินทาง จากที่ว่าการอำเภอสามโคก ไปตามทางหลวงหมายเลข 3111 (ปทุมธานี-สามโคก-เสนา) ระยะทาง 4.5 กิโลเมตร เส้นทางเดียวกับไปวัดเมตารางค์ เลยไป 1.2 กิโลเมตร"
โรงกษาปณ์ รังสิต,"13/1 หมู่ 2 ถนนพหลโยธิน คลองหลวง, ปทุมธานี",เป็นโรงกษาปณ์แห่งที่ 5 ของประเทศไทยบนเนื้อที่กว่า 128 ไร่ เริ่มก่อสร้างเดือนมีนาคม พ.ศ. 2539 และกรมธนารักษ์ได้ย้ายโรงกษาปณ์จากถนนประดิพัทธ์ดำเนินการผลิตอย่างเต็มรูปแบบตั้งแต่เดือนมกราคม พ.ศ. 2545 เป็นต้นมาสำนักกษาปณ์ กรมธนารักษ์ กระทรวงการคลัง มีหน้าที่รับผิดชอบการผลิตเหรียญกษาปณ์หมุนเวียนใช้ให้เพียงพอต่อความต้องการในระบบเศรษฐกิจของประเทศ โดยอาศัยอำนาจตาม พ.ร.บ.เงินตรา พ.ศ. 2501 และผลิตเหรียญกษาปณ์ที่ระลึกในโอกาสสำคัญทางประวัติศาสตร์ที่เกี่ยวข้องกับสถาบันชาติศาสนาและพระมหากษัตริย์หรือเหตุการณ์ระหว่างประเทศเพื่อเป็นการเผยแพร่เกียรติยศชื่อเสียงและวัฒนธรรมอันดีงามของประเทศนอกจากนี้สำนักกษาปณ์มีหน้าที่ผลิตเครื่องราชอิสริยาภรณ์เครื่องหมายตอบแทนและผลิตภัณฑ์สั่งจ่ายต่าง ๆ ตามความต้องการของหน่วยงานราชการ รัฐวิสาหกิจและเอกชน รวมทั้งติดตั้งซ่อมแซมระบบประตูห้องมั่นคง ตู้นิรภัยให้คลังจังหวัดทั่วประเทศ
วัดเจดีย์หอย,"73 หมู่ 4 ถนนปทุมธานี-บางเลน ลาดหลุมแก้ว, ปทุมธานี","บริเวณวัดมีการขุดพบซากหอยนางรมยักษ์อายุนับล้านปีจำนวนมาก หลวงพ่อทองกลึงจึงนำซากหอยโบราณมาก่อเป็นเจดีย์ขึ้นที่ด้านหน้าทางเข้าและภายในวัด
เปลือกหอยนางรมยักษ์ที่ฝังตัวอยู่ใต้พื้นดินและมีอายุนับพัน ๆ ปีจำนวนมหาศาลที่ถูกนำมาสร้างเป็นเจดีย์ คือที่มาของชื่อวัดเจดีย์หอย ที่สร้างขึ้นเมื่อปี พ.ศ. 2538 โดยท่านพระครูสุนทร คุณธาดา หรือหลวงพ่อทองกลึง สุนทโร โดยหลังจากที่ได้ธุดงค์ที่ประเทศพม่าและพบกับพระอาจารย์ศิลบันตะเป็นเวลาหนึ่งพรรษา ท่านได้ศึกษาวิชาอาคมจนแตกฉานจึงธุดงค์กลับมาที่ถ้ำโอ่งจุก อำเภอศรีสวัสดิ์ จังหวัดกาญจนบุรี ที่นั้นเองท่านได้เกิดนิมิตเห็นว่าสถานที่ตั้งของวัดเจดีย์หอยในปัจจุบัน เมื่อ 8 ล้านปีเป็นเมืองใหญ่ชื่อเมืองรัตนาวดี โดยมีท่านเป็นเจ้าเมืองครองเมือง ท่านจึงตัดสินใจเดินทางตามนิมิตจนพบและตั้งใจสร้างพื้นดินแห่งนี้ให้เป็นบริเวณอารามวัด ในขณะที่กำลังขุดบึงบ่อเพื่อเป็นที่กักเก็บน้ำไว้สำหรับรดพืชสมุนไพรได้เจอกับซากหอยโบราณจำนวนมากมายเกินประมาณ จึงนำมาสร้างเป็นเจดีย์ที่บริเวณด้านหน้าทางเข้าและเจดีย์องค์ใหญ่ในวัด จนได้รับความสนใจจากผู้คนจากทั่วทุกสารทิศ นอกจากนี้ภายในวัดยังมีพิพิธภัณฑ์ที่รวบรวมพระพุทธรูป ศิลปวัตถุ โบราณวัตถุ ข้าวของเครื่องใช้เก่า ๆ จำนวนมาก ไม่ว่าจะเป็น หอยมือเสือยักษ์ที่ใหญ่ที่สุดในโลก ซึ่งหลวงพ่อทองกลึงได้นำมาจากจังหวัดระนอง ฆ้องอธิษฐานแค่ลูบก็ส่งเสียงดังกังวาน ตุ่มสามโคก ถ้วยชามดินเผา ไม้แกะสลัก เครื่องคิดเลข เป็นต้น อีกทั้งมีสวนสมุนไพร บ่อเลี้ยงเต่า บ่อปลาที่ทุกคนสามารถให้อาหารและมาท่องเที่ยวพักผ่อนหย่อนใจกันได้ทุกวัน เปิดให้เข้าชมทุกวันตั้งแต่เวลา 08.00-16.30 น. สอบถามข้อมูลเพิ่มเติมได้ที่ +66 2599-4247, +668 5188 9424, +668 9025 8031"
